Id,Covtype
0,1
1,1
2,1
3,6
4,1
5,2
6,1
7,3
8,2
9,1
10,2
11,2
12,2
13,3
14,2
15,5
16,2
17,2
18,2
19,2
20,2
21,1
22,2
23,2
24,1
25,2
26,7
27,1
28,1
29,7
30,2
31,2
32,2
33,1
34,1
35,2
36,2
37,1
38,5
39,2
40,1
41,1
42,2
43,2
44,1
45,3
46,2
47,1
48,1
49,2
50,1
51,2
52,2
53,2
54,1
55,1
56,2
57,1
58,1
59,2
60,2
61,1
62,1
63,7
64,3
65,1
66,1
67,2
68,2
69,2
70,2
71,1
72,1
73,1
74,1
75,3
76,1
77,1
78,2
79,1
80,2
81,2
82,2
83,2
84,5
85,5
86,2
87,2
88,2
89,1
90,3
91,2
92,3
93,2
94,2
95,1
96,2
97,2
98,1
99,2
100,2
101,2
102,2
103,1
104,1
105,1
106,1
107,1
108,1
109,1
110,2
111,1
112,1
113,2
114,2
115,2
116,1
117,1
118,2
119,1
120,2
121,1
122,2
123,2
124,2
125,1
126,2
127,1
128,2
129,1
130,2
131,2
132,2
133,1
134,1
135,2
136,3
137,1
138,1
139,2
140,1
141,2
142,2
143,2
144,2
145,1
146,2
147,1
148,1
149,1
150,2
151,7
152,2
153,1
154,1
155,2
156,2
157,1
158,2
159,1
160,2
161,2
162,7
163,2
164,2
165,1
166,2
167,1
168,2
169,1
170,1
171,1
172,2
173,1
174,3
175,1
176,1
177,1
178,2
179,1
180,6
181,3
182,2
183,1
184,1
185,2
186,1
187,2
188,2
189,1
190,2
191,3
192,2
193,2
194,2
195,2
196,6
197,1
198,2
199,2
200,2
201,2
202,3
203,1
204,1
205,2
206,1
207,2
208,1
209,1
210,1
211,3
212,2
213,2
214,2
215,2
216,1
217,2
218,2
219,3
220,2
221,3
222,1
223,1
224,2
225,2
226,2
227,1
228,1
229,3
230,1
231,2
232,2
233,1
234,2
235,1
236,1
237,7
238,3
239,2
240,2
241,2
242,2
243,1
244,1
245,1
246,2
247,1
248,1
249,2
250,1
251,2
252,2
253,1
254,1
255,1
256,2
257,3
258,1
259,2
260,2
261,1
262,1
263,6
264,1
265,2
266,2
267,2
268,2
269,2
270,2
271,1
272,2
273,6
274,2
275,2
276,2
277,1
278,1
279,1
280,1
281,1
282,1
283,1
284,1
285,1
286,2
287,2
288,1
289,2
290,2
291,1
292,2
293,2
294,1
295,1
296,3
297,2
298,2
299,2
300,2
301,1
302,1
303,2
304,1
305,2
306,2
307,1
308,7
309,1
310,2
311,2
312,1
313,2
314,3
315,2
316,2
317,2
318,2
319,1
320,2
321,2
322,2
323,1
324,5
325,2
326,2
327,2
328,1
329,1
330,1
331,2
332,1
333,1
334,2
335,7
336,1
337,1
338,2
339,2
340,2
341,1
342,1
343,2
344,2
345,2
346,7
347,1
348,2
349,2
350,1
351,2
352,1
353,1
354,2
355,2
356,7
357,2
358,2
359,2
360,2
361,1
362,1
363,2
364,3
365,6
366,1
367,2
368,2
369,2
370,2
371,1
372,1
373,1
374,2
375,1
376,2
377,2
378,2
379,2
380,3
381,1
382,2
383,1
384,2
385,2
386,2
387,2
388,2
389,2
390,1
391,1
392,2
393,6
394,2
395,2
396,2
397,2
398,2
399,2
400,2
401,2
402,6
403,1
404,2
405,2
406,2
407,2
408,1
409,2
410,2
411,2
412,2
413,1
414,1
415,1
416,2
417,2
418,1
419,2
420,2
421,2
422,1
423,2
424,2
425,2
426,1
427,1
428,1
429,1
430,1
431,1
432,2
433,2
434,1
435,1
436,2
437,2
438,2
439,2
440,2
441,1
442,2
443,1
444,2
445,1
446,1
447,5
448,7
449,2
450,1
451,6
452,1
453,2
454,2
455,2
456,1
457,1
458,1
459,1
460,2
461,2
462,2
463,1
464,1
465,2
466,1
467,1
468,2
469,2
470,1
471,1
472,2
473,2
474,1
475,2
476,2
477,6
478,2
479,1
480,2
481,2
482,1
483,2
484,1
485,1
486,1
487,2
488,2
489,2
490,2
491,2
492,2
493,2
494,1
495,2
496,2
497,1
498,1
499,2
500,1
501,2
502,2
503,1
504,1
505,5
506,2
507,2
508,2
509,2
510,1
511,2
512,2
513,2
514,2
515,2
516,2
517,1
518,1
519,1
520,2
521,1
522,2
523,2
524,2
525,2
526,2
527,2
528,2
529,2
530,1
531,2
532,2
533,2
534,1
535,2
536,1
537,2
538,2
539,1
540,2
541,1
542,3
543,2
544,1
545,2
546,1
547,2
548,2
549,2
550,2
551,2
552,2
553,1
554,5
555,2
556,1
557,2
558,2
559,2
560,2
561,2
562,1
563,2
564,7
565,3
566,1
567,1
568,2
569,2
570,1
571,2
572,2
573,2
574,1
575,2
576,2
577,2
578,2
579,1
580,1
581,2
582,2
583,1
584,2
585,2
586,2
587,1
588,2
589,5
590,1
591,2
592,2
593,1
594,1
595,7
596,2
597,1
598,2
599,2
600,2
601,1
602,2
603,3
604,2
605,2
606,1
607,2
608,2
609,2
610,1
611,1
612,2
613,2
614,2
615,2
616,2
617,2
618,2
619,2
620,2
621,7
622,1
623,1
624,2
625,2
626,2
627,2
628,1
629,3
630,1
631,2
632,2
633,2
634,2
635,1
636,1
637,2
638,6
639,2
640,6
641,1
642,1
643,2
644,1
645,2
646,2
647,1
648,5
649,1
650,1
651,1
652,3
653,2
654,2
655,2
656,2
657,1
658,6
659,7
660,3
661,1
662,2
663,6
664,1
665,1
666,2
667,1
668,2
669,1
670,2
671,2
672,2
673,2
674,2
675,2
676,2
677,1
678,1
679,1
680,1
681,2
682,2
683,2
684,2
685,1
686,3
687,7
688,2
689,2
690,3
691,2
692,1
693,7
694,2
695,2
696,1
697,2
698,2
699,2
700,2
701,1
702,1
703,1
704,2
705,1
706,1
707,2
708,1
709,1
710,2
711,1
712,2
713,3
714,2
715,1
716,1
717,2
718,2
719,2
720,2
721,2
722,2
723,2
724,2
725,2
726,2
727,2
728,3
729,3
730,2
731,7
732,2
733,2
734,3
735,2
736,1
737,2
738,2
739,2
740,1
741,1
742,1
743,2
744,2
745,2
746,2
747,2
748,2
749,2
750,2
751,2
752,2
753,1
754,2
755,2
756,1
757,2
758,2
759,2
760,2
761,2
762,2
763,2
764,1
765,1
766,2
767,2
768,5
769,2
770,6
771,2
772,1
773,2
774,1
775,1
776,2
777,1
778,2
779,2
780,2
781,2
782,2
783,1
784,2
785,3
786,1
787,2
788,7
789,6
790,2
791,2
792,2
793,1
794,1
795,1
796,1
797,1
798,1
799,2
800,2
801,1
802,2
803,2
804,2
805,2
806,2
807,1
808,1
809,1
810,1
811,2
